year,Time Code,countryNo,country,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
2013,YR2013,29,Eritrea,4.99239731,..,..,..,..,..,..,..,..,0.198082983,63.726,..,..,..,..,..
2013,YR2013,30,Eswatini,7.45686579,4570.995925,9.81696799,0.866944174,10.61591074,70.82598853,18.55810073,46.26460985,40.53346011,1.426148947,51.699,..,..,..,1.871369711,..
2013,YR2013,31,Ethiopia,4.07506514,419.1838251,26.47007488,1.37423816,17.57748194,73.46704797,8.955473678,28.98771352,12.48407356,0.107772863,63.961,0.60474,4.498549938,..,0.806417117,2.25
2013,YR2013,32,Fiji,3.20040703,3957.755602,23.35343546,1.082325091,15.03147914,66.03004768,18.93847318,69.47647121,56.8738469,1.305449849,66.95,..,3.882889986,..,1.280181514,..
2013,YR2013,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,76.307,..,..,..,..,..
2013,YR2013,34,Gabon,2.84087181,9418.22492,30.42368866,7.299462583,53.26037064,32.28340976,14.4562196,33.27763027,57.35740588,3.136918225,63.648,..,3.029710054,..,1.604047179,..
2013,YR2013,35,"Gambia, The",3.91374874,781.682999,40.97167472,2.051339355,5.181859137,85.5433713,9.274769761,26.482755,18.97916437,0.2240659,60.426,..,1.818390012,41.95005035,0.754494266,..
2013,YR2013,36,Ghana,4.62300539,1618.597911,26.38660569,0.988966259,17.04891418,72.09583467,10.85525115,35.61944242,25.6576574,0.564123667,62.064,..,4.60710001,..,0.533396427,2.17
2013,YR2013,37,Guam,..,32067.07113,..,..,..,59.6036303,..,60.02963512,19.50361178,..,78.649,..,..,..,..,11.5
2013,YR2013,38,Guinea,3.46079683,731.5581296,22.14553237,1.124036913,-3.991243089,84.49903598,18.87341802,53.95582379,26.47062065,0.200131812,58.447,..,2.63421011,..,2.349606844,..
2013,YR2013,39,Guinea-Bissau,6.9278307,565.5985201,29.10148775,0.184489463,-0.34160311,93.21942114,7.122181967,25.82319957,18.2571916,0.157742199,56.117,..,2.13248992,..,2.076018119,..
2013,YR2013,40,"Hong Kong SAR, China",..,35002.54148,..,..,24.63049004,66.08308918,9.286420787,221.0099588,221.6100603,..,83.83170732,0.73017,3.760319948,..,..,3.4
2013,YR2013,41,India,3.74944162,1544.624083,23.30086812,0.589342212,32.05907377,57.64576609,10.29516014,28.41327065,25.4308613,1.535560059,67.931,0.70642,3.844670057,..,2.548825679,..
2013,YR2013,42,Indonesia,2.96065068,3563.31526,29.7818362,1.308323236,33.65281768,56.82946236,9.517719963,24.7137963,23.92357638,1.804251041,70.179,0.0847,3.359040022,..,0.918769839,4.34
2013,YR2013,43,"Iran, Islamic Rep.",5.99379873,6035.280623,1.513269961,0.092575824,45.19316691,45.56988056,9.236952535,23.44954071,26.88185715,7.746663092,75.162,0.25267,3.06795001,84.62680054,2.244534791,10.60000038
2013,YR2013,44,Iraq,2.81939769,5509.50431,..,..,43.91100773,38.63361232,17.45537994,27.74648187,39.66353654,4.902424856,69.437,..,..,72.69999695,3.315830961,..
2013,YR2013,45,Israel,7.0793376,32422.54924,..,..,21.94632545,55.31324096,22.74043359,31.91247261,33.78346501,8.313170792,82.05609756,4.09218,5.884890079,..,5.578540011,6.21
2013,YR2013,46,Japan,10.79159355,46249.20959,..,..,20.87418388,58.96005291,20.1657632,18.23212413,15.91539812,9.893679627,83.33195122,3.31496,3.665380001,..,0.95086605,4
2013,YR2013,47,Jordan,7.24769545,3439.25227,68.00238365,2.137123012,-2.260588987,83.996012,18.26457699,70.15592442,41.29560357,2.793757759,73.851,..,..,..,4.241490054,12.6
2013,YR2013,48,Kenya,5.51942348,1032.275127,25.31999634,0.863559938,5.114781806,80.74563391,14.13958429,33.20761039,19.92539657,0.30975405,63.419,..,5.411379814,..,1.561909916,..
2013,YR2013,49,Kiribati,9.46005249,1604.329581,..,..,-49.49124079,88.19709921,61.29414158,93.85942495,11.94997418,0.55613744,66.69,..,..,..,..,..
2013,YR2013,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,1.11594697,70.853,..,..,..,..,..
2013,YR2013,51,"Korea, Rep.",6.24789429,24850.3544,..,..,34.51736455,50.50608698,14.97654181,46.66003384,51.29207111,11.85114256,81.27073171,4.14853,..,..,2.503009023,2.75
2013,YR2013,52,Kuwait,2.58543897,38698.82865,..,..,58.46805461,25.1451143,16.38683109,26.74516775,70.86153454,24.17775499,74.885,0.30153,..,95.58582306,3.271518381,..
2013,YR2013,53,Lao PDR,2.39984965,1373.814858,72.48367015,1.604884976,8.814382218,74.11167102,17.07394676,60.00604322,38.1731034,0.597740328,65.717,..,3.233809948,..,0.189895182,..
2013,YR2013,54,Lebanon,7.57978058,6980.846919,133.2331448,7.29992973,-5.26520697,92.34592647,12.9192805,59.4904786,26.63014954,3.930312382,78.683,..,2.432450056,..,4.165398139,..
2013,YR2013,55,Lesotho,9.01221848,1247.460242,31.32908773,1.434413697,-24.19940233,83.64587782,40.55352451,95.11581547,38.24966086,1.128897407,48.663,..,..,..,1.823388561,24.58
2013,YR2013,56,Liberia,8.18830681,597.3809678,19.19280668,0.223510352,-42.37966743,123.2273427,19.15232475,96.41356374,34.57949136,0.214201463,61.186,..,1.734660029,..,1.081236773,..
2013,YR2013,57,Libya,..,8649.910727,..,..,..,..,..,64.82797119,70.43373349,8.700467537,71.907,..,..,..,7.639284545,..
2013,YR2013,58,"Macao SAR, China",..,71974.44183,..,..,73.95825997,19.54101992,6.500720116,30.76682073,90.65573094,..,83.361,0.05115,2.049860001,..,..,1.82
2013,YR2013,59,Madagascar,4.22997093,465.3886558,24.38001133,0.482995777,6.689662197,77.66367146,15.64666635,33.09540869,23.27216114,0.127606243,64.713,..,1.776939988,..,0.677983716,..
2013,YR2013,60,Malawi,11.57910728,493.8178083,29.23940139,0.66228788,..,..,..,..,..,0.076392328,59.931,..,5.41617012,..,1.140185319,5.95
2013,YR2013,61,Malaysia,3.52240086,10061.69802,..,..,34.47409912,51.81049936,13.71540152,67.09195043,75.62904103,7.459383568,75.072,..,5.481200218,..,1.499295799,3.16
2013,YR2013,62,Maldives,8.13609314,7436.079685,35.14287478,2.222357056,..,..,..,..,..,2.719012878,77.018,..,3.800120115,..,..,..
2013,YR2013,63,Mali,3.96750712,680.3341992,26.8982428,0.78125967,4.38633695,78.73561285,16.8780502,39.87712061,24.94054026,0.18541198,56.578,..,3.284650087,..,1.161980014,6.35
2013,YR2013,64,Malta,8.8266449,23403.88839,..,..,23.79052311,57.44709851,18.76237838,148.3561912,155.9724346,5.563811281,81.74634146,0.77238,7.876140118,..,0.509947595,6.11
2013,YR2013,65,Marshall Islands,14.61910725,2845.878716,..,..,-32.19085222,78.85224226,53.33860996,108.3790124,52.03602676,2.459030791,..,..,..,..,..,..
2013,YR2013,66,Mauritania,3.67313361,1671.290879,64.3326926,2.368992887,36.25581669,52.05716174,11.68702157,56.85022497,45.54859921,0.576293839,63.366,..,2.293540001,..,2.127368363,..
2013,YR2013,67,Mauritius,4.68303633,8848.887032,..,..,11.14455809,74.25059815,14.60484376,61.55232185,48.41741475,3.034990581,74.01707317,..,3.61578989,91.49002838,0.191274366,7.32
2013,YR2013,68,"Micronesia, Fed. Sts.",12.17689991,2734.346428,..,..,..,..,..,82.86392421,30.39742206,1.321727309,66.986,..,..,..,..,..
2013,YR2013,69,Mongolia,4.06732321,3669.535473,161.5719681,1.127476321,30.74419394,55.79868054,13.45712552,61.42175218,38.89023748,6.377995845,68.566,0.23246,4.940770149,..,0.82231149,4.23
2013,YR2013,70,Morocco,5.68743515,3087.122414,37.29666161,2.594948129,20.20986209,59.93219909,19.85793882,47.24291504,32.77764352,1.771281366,75.227,..,..,..,3.805782901,9.23
2013,YR2013,71,Mozambique,6.50048494,535.393732,77.78840859,1.107289073,4.325342346,72.20983252,23.46482514,76.40656844,26.74393599,0.13536378,54.949,..,6.115330219,..,0.93018223,..
2013,YR2013,72,Myanmar,3.23661304,1220.917871,17.47453638,4.323076715,33.7028376,47.85624695,18.44091545,18.94566065,19.63509832,0.262089763,64.921,..,..,..,4.044493936,..
2013,YR2013,73,Namibia,8.66987896,5968.229702,..,..,6.674725324,65.38524521,27.94002947,60.22291933,37.50198492,1.710315531,60.513,..,..,..,3.066233242,19.03
2013,YR2013,74,Nauru,9.23582458,7455.25398,..,..,..,..,..,75,89.58333333,4.898119122,..,..,..,..,..,13.28
2013,YR2013,75,Nepal,5.32473755,664.7945119,20.66396016,0.898827051,8.178966877,84.28669551,7.53433761,32.57071706,9.294658678,0.226252791,68.806,..,3.474649906,..,1.541860106,..
2013,YR2013,76,New Caledonia,..,..,..,..,..,..,..,..,..,..,77.17804878,..,..,..,..,..
2013,YR2013,77,New Zealand,9.36316967,35413.54458,..,..,23.74770719,57.51032033,18.74197248,27.20356712,28.81358116,7.147520317,81.40731707,1.15412,6.699979782,..,1.141186376,5.840000153
2013,YR2013,78,Niger,5.94302082,505.6259658,18.800039,0.612555938,17.3753951,67.32831739,15.29628751,29.31611555,16.9790336,0.096734341,59.455,..,3.714289904,..,1.383215316,..
2013,YR2013,79,Nigeria,3.4206934,2463.889451,5.063752843,0.081341467,19.95485914,72.88992233,7.15521853,12.99895337,18.04990659,0.644598562,52.228,..,..,..,0.469695301,3.7
2013,YR2013,80,Northern Mariana Islands,..,13981.67415,..,..,..,63.47150259,..,68.00518135,52.07253886,..,..,..,..,..,..,..
2013,YR2013,81,Oman,2.79134297,17786.66165,..,..,48.72713326,29.63802978,21.63483697,41.52631943,63.87158914,16.20004223,76.388,0.16956,4.97010994,..,11.1269749,..
2013,YR2013,82,Pakistan,2.60280204,1028.452486,25.7382174,1.105680932,8.178039252,80.81884561,11.00311696,20.05644525,13.27715343,0.758649973,66.117,0.29285,2.493439913,55.59498978,3.470972507,2.95
2013,YR2013,83,Palau,12.12248993,11069.53125,..,..,-7.331948849,74.00084661,33.33110224,88.81728785,59.65650795,12.49786968,..,..,..,99.50312805,..,..
2013,YR2013,84,Papua New Guinea,2.99727893,2010.22354,110.5829105,0.474174781,..,..,..,..,..,0.671512513,62.892,..,..,..,0.494331636,..
2013,YR2013,85,Philippines,4.4638114,2497.68379,20.86453386,1.711536234,17.17228249,72.01076249,10.81695502,29.64736142,26.17741981,0.989162121,70.315,0.13793,..,96.39800262,1.189501729,3.5
2013,YR2013,86,Qatar,2.07620168,67116.06593,..,..,70.88036688,14.56389238,14.55574074,29.66537308,72.71783502,31.92701809,79.527,..,4.073840141,90.63298798,..,0.28
2013,YR2013,87,Rwanda,6.97064686,695.3969585,30.12106366,0.486744152,8.725885701,78.40665172,12.86746258,29.21726178,13.50006965,0.072145147,66.219,..,4.721940041,..,1.082065328,..
2013,YR2013,88,Samoa,6.17122936,3459.751765,60.23002582,2.005184081,..,..,..,51.640939,28.87874288,1.048701707,72.351,..,..,..,..,..
2013,YR2013,89,Sao Tome and Principe,7.93743801,1155.519951,71.39556018,1.738064788,..,..,..,..,..,0.624752702,68.695,..,5.939690113,..,..,..
2013,YR2013,90,Saudi Arabia,4.46568823,20929.82035,..,..,47.59660541,29.95559288,22.44780171,30.79109148,51.9179576,16.61716479,74.402,0.81516,..,94.4263382,8.976127733,5.57
2013,YR2013,91,Senegal,4.37490368,1262.491891,28.00642268,1.356891362,8.139066774,77.26121594,14.59971728,38.27702405,22.34974231,0.58117477,65.939,..,5.672500134,43.53450012,1.24860569,..
2013,YR2013,92,Seychelles,4.50803661,12489.31492,..,..,27.59312701,54.44680598,17.960067,91.99960086,90.81130469,4.558138501,73.1195122,..,3.608129978,..,1.036558933,..
2013,YR2013,93,Sierra Leone,11.56771851,555.2059668,28.5417203,0.344935343,-16.43797109,107.7321812,8.705789867,58.82604394,28.62675705,0.155886349,51.731,..,2.379810095,32.42617035,0.643965907,..
2013,YR2013,94,Singapore,3.68562651,51724.97797,..,..,52.92232214,37.33346013,9.744217727,171.9639837,195.0777963,8.134595702,82.24634146,1.92335,2.85435009,96.54801941,3.038491149,3.86
2013,YR2013,95,Solomon Islands,5.37866831,1705.854693,15.83043729,0.603704431,4.754290587,..,..,55.46317024,44.64342821,0.682618946,71.601,..,..,..,..,0.69
2013,YR2013,96,Somalia,..,..,..,0,-53.02250291,146.0424177,6.980085238,91.48469478,24.216422,0.049756153,55.104,..,..,..,..,..
2013,YR2013,97,South Africa,7.72096157,7564.290196,39.26283081,2.334501017,18.85442415,60.57059551,20.57498034,33.2704187,30.97134112,8.13733274,61.099,0.72488,..,..,1.123274262,24.56
2013,YR2013,98,South Sudan,..,820.2334568,..,..,-19.91238852,92.30533138,27.60705714,41.07048873,9.740757859,0.140028566,56.2,..,1.024500012,..,6.572757484,..
2013,YR2013,99,Sri Lanka,3.82699037,3371.183337,54.17757406,1.824713659,24.6324201,67.59366324,7.773916659,28.93739404,20.3203983,0.703424824,75.974,0.10081,1.621070027,..,2.154048243,4.24
2013,YR2013,100,Sudan,6.96487522,1903.445219,40.96101999,0.591804249,9.656443261,83.73527253,6.608284208,17.91982774,9.818202634,0.391124917,63.875,..,..,..,..,..
2013,YR2013,101,Syrian Arab Republic,..,..,..,..,..,..,..,..,..,1.559366296,70.049,..,..,..,..,..
2013,YR2013,102,Tanzania,4.64643383,817.1080357,29.42872712,0.448053861,26.86374541,63.09101733,10.04523726,29.61841135,19.012204,0.222964143,61.398,0.51456,..,..,0.972362603,2.93
2013,YR2013,103,Thailand,3.45313358,5558.735672,38.54858672,0.372494284,31.08426548,52.55224907,16.36348545,65.2911331,67.17114107,3.851520326,75.378,0.44164,4.1240201,93.70207214,1.403956885,0.25
2013,YR2013,104,Timor-Leste,2.11266398,875.8988096,2.155585616,0.001132051,-26.6937824,64.34790902,62.34587337,74.05905277,5.585311789,0.398859608,67.953,..,5.667150021,..,0.560780913,10.99
2013,YR2013,105,Togo,6.29625988,593.1620921,21.44458673,1.148980525,9.774585095,75.14589143,15.07952348,66.28497834,46.47602396,0.251627635,59.16,..,4.423649788,..,1.676205361,..
2013,YR2013,106,Tonga,4.170681,3894.263244,43.2006494,1.429006322,..,..,..,62.58557409,20.35489928,1.179152582,70.335,..,..,..,..,..
2013,YR2013,107,Tunisia,6.85662031,4221.844428,58.30341743,4.26452353,13.21875883,68.13467241,18.64656875,56.4833283,46.96654908,2.444090628,75.552,0.67071,..,..,1.641616026,15.93
2013,YR2013,108,Tuvalu,18.12769699,3171.615284,..,..,..,..,..,..,..,0.92174394,..,..,..,..,..,..
2013,YR2013,109,Uganda,7.24972916,875.4911905,30.27510212,0.282339705,20.00176838,72.86953827,7.128693354,26.7108127,16.58424673,0.119626209,59.881,..,1.886430025,..,0.992555157,1.91
2013,YR2013,110,United Arab Emirates,3.59299517,36978.84108,..,..,55.07760757,33.93796454,10.98442789,64.72816489,100.5477884,20.0154209,76.903,..,..,..,6.034686251,..
2013,YR2013,111,United States,16.21042252,50160.72349,..,..,17.48977999,67.4251515,15.08506851,16.46848278,13.54452443,16.10295784,78.74146341,2.70972,4.931049824,..,4.046678879,7.37
2013,YR2013,112,Vanuatu,4.15413618,2735.461779,19.77252065,0.837374674,18.01037773,64.79384032,17.19578196,54.72856107,51.68219606,0.42862097,69.57,..,..,..,..,..
2013,YR2013,113,Vietnam,6.33500576,1505.825534,39.95730509,1.626362236,28.38684784,65.45729637,6.155855794,81.4680958,83.62614117,1.692844192,75.006,0.37359,5.65199995,..,2.176849795,1.32
2013,YR2013,114,West Bank and Gaza,..,2891.268542,..,..,-12.91850098,87.89759905,25.02090193,50.65147423,15.61984388,..,73.17,0.4922,5.302499771,96.28489685,..,19.89
2013,YR2013,115,"Yemen, Rep.",4.96083164,1151.420084,19.91959093,0.697758453,..,..,..,..,..,1.047834042,66.016,..,..,..,4.079527404,..
2013,YR2013,116,Zambia,4.69091034,1620.115417,23.39787083,0.844386955,35.61418348,52.20120134,12.18435086,39.97330355,40.48271669,0.284057583,59.746,..,..,..,1.359736572,..
2013,YR2013,117,Zimbabwe,7.11014795,1225.556092,48.9266767,0.703048061,-5.471497594,87.03280024,18.43869736,36.66873535,21.98775864,0.925816482,56.897,..,5.995979786,..,1.868419674,..
2014,YR2014,1,Afghanistan,9.52887821,583.6560179,12.35134124,0.103738692,..,..,..,..,..,0.234036914,62.966,..,3.695219994,..,1.298012878,7.91
2014,YR2014,2,Algeria,6.54721403,4702.157063,2.641165356,0.114142511,44.1066217,36.36235947,19.53101883,31.92665899,30.48765739,3.566208834,75.878,..,..,..,5.548483336,10.21
2014,YR2014,3,American Samoa,..,9748.506457,..,..,-25.34992224,72.00622084,53.3437014,108.0870918,66.718507,..,..,..,..,..,..,..
2014,YR2014,4,Angola,2.43412876,3843.198733,41.59824228,4.3108842,37.55759686,44.46674315,17.97565999,34.63789626,44.69503125,1.285364553,58.776,..,..,66.03011322,4.698454516,9.58
2014,YR2014,5,Australia,9.03597069,54679.41645,..,..,26.31805471,55.98456082,17.69738447,21.46703534,21.039455,15.7558761,82.3,..,5.164770126,..,1.772233857,6.08
2014,YR2014,6,Bahrain,4.40681839,22395.33956,..,..,43.37824942,40.49648791,16.12526267,79.51708569,96.05075125,22.61852459,76.624,0.10116,2.467459917,..,4.418589461,..
2014,YR2014,7,Bangladesh,2.49601078,951.3320759,17.71179676,0.826557688,22.08994233,72.57253692,5.337520757,25.5244202,18.98966,0.412898523,71.231,..,..,61.09329987,1.279412463,..
2014,YR2014,8,Benin,2.66743684,1140.448173,15.54403514,0.543272553,16.85099613,72.96880678,10.18019708,33.83743382,31.43084112,0.535635874,60.345,..,3.161789894,..,0.700924949,..
2014,YR2014,9,Bermuda,..,89153.75599,..,..,38.16787621,48.99720735,12.83491644,25.35550425,51.16124321,..,80.79731707,0.21586,1.782850027,..,..,8.94
2014,YR2014,10,Bhutan,3.46891737,2639.611895,103.8967947,4.531827908,29.70447445,52.94502429,17.35050126,60.85714736,37.45195066,1.307274985,70.046,..,6.04489994,..,..,2.63
2014,YR2014,11,Botswana,5.59789324,7864.232154,15.84074634,0.359453841,33.12311707,46.9427834,19.93416808,55.41794293,58.46678193,3.413738935,66.265,..,..,..,2.130855509,..
2014,YR2014,12,Brunei Darussalam,1.91436803,33416.0479,..,..,62.97937554,15.60220831,21.41841615,34.24388837,68.17708045,17.00920986,75.193,..,3.353189945,..,3.086860958,6.97
2014,YR2014,13,Burkina Faso,5.62491322,720.1517026,19.12341413,0.610752471,14.30269501,70.22252638,15.47477861,31.89155834,26.93200415,0.171727227,59.45,0.22183,4.053299904,34.59939957,1.431285455,6.48
2014,YR2014,14,Burundi,6.88927555,245.3266324,25.57126772,0.499793089,-11.40002662,85.50002043,25.90000619,34.15427339,7.603418782,0.03961683,59.665,..,6.784520149,61.51348877,2.119090371,1.57
2014,YR2014,15,Cabo Verde,5.32722235,3422.702573,87.74453843,2.390249984,16.68006543,64.86814405,18.45179052,60.68530006,40.36113969,0.964736936,71.886,..,4.963870049,..,0.540807447,..
2014,YR2014,16,Cambodia,6.70157766,972.7425373,52.48181854,0.849683362,16.95534158,77.55071936,5.493939062,67.00875814,62.60347417,0.434056591,68.273,..,1.909389973,78.05509186,1.663069547,0.69
2014,YR2014,17,Cameroon,3.95040631,1401.753483,16.61557313,1.392426285,18.86805395,68.97805424,12.15389182,30.12672029,24.93807419,0.341682842,57.083,..,2.687129974,..,1.149088972,3.53
2014,YR2014,18,Canada,10.25013065,50427.88801,..,..,23.93712558,55.7963143,20.26656013,32.64208628,31.73657587,15.85413843,81.8,1.71824,..,..,0.989925299,6.91
2014,YR2014,19,Central African Republic,4.90981197,334.4408238,34.55656112,0.33135592,2.247273878,82.2217923,15.53093382,36.41930443,16.67578759,0.067201727,50.129,..,..,..,2.25538964,..
2014,YR2014,20,Chad,4.27316856,961.3776737,27.92567236,4.409059316,25.45591371,68.31825691,6.225829377,42.46516028,34.16136289,0.068796116,52.789,..,..,..,2.806513955,..
2014,YR2014,21,China,4.77322769,6103.748402,16.95484489,0.140244596,47.47505699,36.70789836,15.81704465,21.39515505,23.51006091,7.252919144,75.629,2.02963,..,..,1.728689068,4.1
2014,YR2014,22,Comoros,4.55703831,1370.513368,12.31461867,0.06743827,-4.679913463,94.40468109,10.27523237,29.55935102,9.676472177,0.210695427,63.214,..,2.744729996,..,..,8.14
2014,YR2014,23,"Congo, Dem. Rep.",3.97941589,397.3416812,16.67795018,1.24427249,18.19753308,73.48069964,8.321767277,41.85796128,36.83218885,0.064933793,58.828,..,1.951429963,..,0.95024714,..
2014,YR2014,24,"Congo, Rep.",2.50741982,3301.690073,23.60417432,2.500477835,55.6563253,27.60349122,16.74018348,51.08226429,53.15266193,0.861310987,62.582,..,4.017199993,..,5.007370687,..
2014,YR2014,25,Cote d'Ivoire,5.15732431,1379.141352,28.45717855,1.728377943,24.64364161,63.02486174,12.33149665,34.37059715,39.27465106,0.395625652,55.508,..,4.577429771,43.90842056,1.475969049,..
2014,YR2014,26,Djibouti,2.96522927,..,40.62823836,1.548838626,20.23526337,60.67125129,19.09348534,140.9936678,158.3742248,0.511846464,63.171,..,..,..,..,..
2014,YR2014,27,"Egypt, Arab Rep.",5.02518845,2649.447281,13.99159001,1.960919765,5.211267606,82.93896714,11.84976526,22.67605634,14.24413146,2.395917008,71.117,0.63649,..,..,1.689694836,13.1
2014,YR2014,28,Equatorial Guinea,2.19292879,16146.11682,..,..,56.2566787,27.85737628,15.88594502,38.41591007,65.9632886,7.20858472,57.001,..,..,..,0.766177854,..
2014,YR2014,29,Eritrea,4.05145597,..,..,..,..,..,..,..,..,0.205348482,64.201,..,..,..,..,..
2014,YR2014,30,Eswatini,7.25702429,4578.284376,9.366620462,0.840363276,11.04393551,69.67744613,19.27861836,44.49327562,43.86099779,0.876694715,53.569,..,7.070320129,..,1.839659052,..
2014,YR2014,31,Ethiopia,4.03365517,449.4203268,30.55390867,1.353394096,20.53588308,70.21452507,9.249591844,29.09946424,11.64161991,0.125695423,64.547,..,4.602019787,..,0.768411101,..
2014,YR2014,32,Fiji,3.3686049,4175.438176,20.78358418,1.072443489,22.03094973,57.96912096,19.99992931,58.47803047,52.38009195,1.511921676,67.03,..,..,..,1.53976765,6.17
2014,YR2014,33,French Polynesia,..,..,..,..,..,..,..,..,..,..,76.546,..,..,..,..,..
2014,YR2014,34,Gabon,2.53282237,9476.594707,26.99135138,3.007713968,50.66050438,34.4900265,14.84946913,28.99943662,44.52089239,2.919628984,64.318,..,2.666670084,..,1.144818396,..
2014,YR2014,35,"Gambia, The",3.6996479,747.710579,43.6663907,3.855088171,3.73938692,87.42381487,8.836798403,36.42103533,21.83689544,0.2569123,60.667,..,2.230940104,..,1.187509127,..
2014,YR2014,36,Ghana,4.10044813,1627.108072,34.37212658,1.358081266,14.1362404,75.03982185,10.82393774,37.71499779,29.90379928,0.527833773,62.416,..,4.491819859,..,0.678998541,..
2014,YR2014,37,Guam,..,32522.03016,..,..,..,58.11051693,..,59.51871658,18.84135472,..,78.895,..,..,..,..,7.6
2014,YR2014,38,Guinea,4.78097677,741.0386056,22.32910852,0.999399103,-0.578366429,82.18352817,17.79314522,50.08345339,26.68851014,0.200879385,59.016,..,2.422810078,32.0038414,2.240219514,..
2014,YR2014,39,Guinea-Bissau,9.51437759,556.1490447,28.25623796,0.564677752,0.238388507,85.93376017,13.82785134,31.38561405,20.20740014,0.165442295,56.556,..,..,45.5811615,2.03802352,..
2014,YR2014,40,"Hong Kong SAR, China",..,35717.68973,..,..,24.02742472,66.49401218,9.478563101,212.8854582,213.0904135,..,83.9804878,0.74014,3.572550058,..,..,3.3
2014,YR2014,41,India,3.61956549,1640.185025,22.70490907,0.669477125,31.43142609,58.1277171,10.44085681,25.95422274,22.96796301,1.649327519,68.286,0.70159,..,..,2.543982503,..
2014,YR2014,42,Indonesia,3.11712098,3692.986879,33.98180697,3.292514974,33.4358577,57.13911659,9.425025719,24.41419099,23.6659846,1.920799967,70.481,..,3.288009882,95.11621857,0.777855178,4.05
2014,YR2014,43,"Iran, Islamic Rep.",6.9135108,6232.93413,1.34060029,0.116564914,43.40872384,46.31512916,10.276147,21.46355885,23.14086146,7.88309479,75.502,..,2.801350117,84.70523834,2.281078729,10.68000031
2014,YR2014,44,Iraq,2.79654908,5319.050036,..,..,39.93106311,42.06630027,18.00263662,30.04076041,38.94172645,4.906435262,69.7,0.03733,..,82.19999695,2.950613991,10.59
2014,YR2014,45,Israel,7.15390539,33053.19324,..,..,22.28653297,55.08411287,22.62935416,30.54837003,32.2733595,7.876383023,82.15365854,4.16793,5.792650223,..,5.753370057,5.89
2014,YR2014,46,Japan,10.83204937,46484.15527,..,..,21.45093369,58.39603328,20.15303303,20.00546825,17.54030155,9.584053553,83.58780488,3.40022,3.59059,..,0.966999334,3.6
2014,YR2014,47,Jordan,7.31149483,3396.24026,66.76746807,3.101192248,0.13760489,81.64119054,18.22120457,67.80489783,42.13390771,2.869212997,73.969,..,..,..,4.263219633,11.9
2014,YR2014,48,Kenya,5.45934105,1060.093155,27.9167114,2.06321877,6.212845886,79.89674565,13.89040846,33.00132413,18.29698138,0.321841108,64.135,..,5.280210018,78.73303986,1.33290268,..
2014,YR2014,49,Kiribati,9.93768883,1571.287818,..,..,-58.54346092,88.37898707,70.16497545,102.7076238,13.41071312,0.548511249,66.995,..,..,..,..,..
2014,YR2014,50,"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,1.253901331,71.198,..,..,..,..,..
2014,YR2014,51,"Korea, Rep.",6.47438097,25485.58401,..,..,34.83887847,49.93590559,15.22522234,42.78302103,47.83142087,11.54755823,81.72195122,4.28874,..,..,2.529935781,3.08
2014,YR2014,52,Kuwait,3.1975801,37158.66987,..,..,53.26402347,28.98050984,17.75546669,31.53080162,68.50614347,22.64464409,75.019,0.42705,..,..,3.58566529,2.9
2014,YR2014,53,Lao PDR,2.29845548,1456.46612,76.00819117,1.753849044,12.25070641,72.56874493,15.18054866,58.30519164,40.75454665,0.665686411,66.144,..,2.937809944,..,..,..
2014,YR2014,54,Lebanon,7.84629583,6755.078423,135.3709356,8.290860672,-7.331758895,94.59376657,12.73799233,56.01525199,23.73678187,3.983359969,78.732,..,..,..,4.678175228,..
2014,YR2014,55,Lesotho,8.65392971,1259.534612,30.77818463,1.504757785,-15.89626555,77.05814428,38.83812127,88.14277937,38.14969504,1.130442272,49.891,..,..,76.6352005,1.768096816,..
2014,YR2014,56,Liberia,9.06281471,586.2289574,24.24327303,0.505125411,-60.61102735,143.9433683,16.66765903,108.536514,28.43219148,0.279848093,61.723,..,2.279099941,..,1.032529165,2.08
2014,YR2014,57,Libya,..,6530.854662,..,..,..,..,..,91.88328558,47.01432665,9.383784035,71.981,..,..,..,15.4795763,..
2014,YR2014,58,"Macao SAR, China",..,68966.24521,..,..,72.44365086,20.45831851,7.098030631,32.99400706,85.6413449,..,83.543,0.08705,2.032059908,..,..,1.7
2014,YR2014,59,Madagascar,5.08265734,468.1128361,24.22681819,0.614985422,11.08507968,73.1149203,15.80000003,33.68751505,28.28190762,0.129292637,65.133,0.0155,2.381230116,..,0.652799352,..
2014,YR2014,60,Malawi,9.71204662,507.5376634,28.30786391,0.712262289,..,..,..,..,..,0.067527955,61.042,..,4.839839935,65.14537048,0.8177259,..
2014,YR2014,61,Malaysia,3.72527027,10524.05418,..,..,34.2523745,52.41887743,13.32874807,64.51873255,73.79349863,7.757158614,75.268,1.26275,5.212639809,..,1.434733015,2.88
2014,YR2014,62,Maldives,7.90784121,7624.714796,33.04818215,4.972192982,44.47018347,36.73851818,18.79129836,74.68512376,91.2941274,3.126307417,77.36,..,3.470459938,98.61012268,..,3.85
