Time Code,country,serial,years,publicspendhealth_gdp,gdp_capita,extdebt_gni,debtservice_gni,grossdomsavings_gdp,privconsumption_gdp,govconsumption_gdp,imports_gdp,exports_gdp,co2mmt_percapita,lifeexpectancy,resdevelop_gdp,govtspendeducation_gdp,literacy_rate,militaryexp_gdp,unemployment
YR2013,Nauru,74,2013,9.23582458,7455.25398,0,0,0,0,0,75,89.58333333,4.898119122,0,0,0,0,0,13.28
YR2013,Nepal,75,2013,5.32473755,664.7945119,20.66396016,0.898827051,8.178966877,84.28669551,7.53433761,32.57071706,9.294658678,0.226252791,68.806,0,3.474649906,0,1.541860106,0
YR2013,New Caledonia,76,2013,0,0,0,0,0,0,0,0,0,0,77.17804878,0,0,0,0,0
YR2013,New Zealand,77,2013,9.36316967,35413.54458,0,0,23.74770719,57.51032033,18.74197248,27.20356712,28.81358116,7.147520317,81.40731707,1.15412,6.699979782,0,1.141186376,5.840000153
YR2013,Niger,78,2013,5.94302082,505.6259658,18.800039,0.612555938,17.3753951,67.32831739,15.29628751,29.31611555,16.9790336,0.096734341,59.455,0,3.714289904,0,1.383215316,0
YR2013,Nigeria,79,2013,3.4206934,2463.889451,5.063752843,0.081341467,19.95485914,72.88992233,7.15521853,12.99895337,18.04990659,0.644598562,52.228,0,0,0,0.469695301,3.7
YR2013,Northern Mariana Islands,80,2013,0,13981.67415,0,0,0,63.47150259,0,68.00518135,52.07253886,0,0,0,0,0,0,0
YR2013,Oman,81,2013,2.79134297,17786.66165,0,0,48.72713326,29.63802978,21.63483697,41.52631943,63.87158914,16.20004223,76.388,0.16956,4.97010994,0,11.1269749,0
YR2013,Pakistan,82,2013,2.60280204,1028.452486,25.7382174,1.105680932,8.178039252,80.81884561,11.00311696,20.05644525,13.27715343,0.758649973,66.117,0.29285,2.493439913,55.59498978,3.470972507,2.95
YR2013,Palau,83,2013,12.12248993,11069.53125,0,0,-7.331948849,74.00084661,33.33110224,88.81728785,59.65650795,12.49786968,0,0,0,99.50312805,0,0
YR2013,Papua New Guinea,84,2013,2.99727893,2010.22354,110.5829105,0.474174781,0,0,0,0,0,0.671512513,62.892,0,0,0,0.494331636,0
YR2013,Philippines,85,2013,4.4638114,2497.68379,20.86453386,1.711536234,17.17228249,72.01076249,10.81695502,29.64736142,26.17741981,0.989162121,70.315,0.13793,0,96.39800262,1.189501729,3.5
YR2013,Qatar,86,2013,2.07620168,67116.06593,0,0,70.88036688,14.56389238,14.55574074,29.66537308,72.71783502,31.92701809,79.527,0,4.073840141,90.63298798,0,0.28
YR2013,Rwanda,87,2013,6.97064686,695.3969585,30.12106366,0.486744152,8.725885701,78.40665172,12.86746258,29.21726178,13.50006965,0.072145147,66.219,0,4.721940041,0,1.082065328,0
YR2013,Samoa,88,2013,6.17122936,3459.751765,60.23002582,2.005184081,0,0,0,51.640939,28.87874288,1.048701707,72.351,0,0,0,0,0
YR2013,Sao Tome and Principe,89,2013,7.93743801,1155.519951,71.39556018,1.738064788,0,0,0,0,0,0.624752702,68.695,0,5.939690113,0,0,0
YR2013,Saudi Arabia,90,2013,4.46568823,20929.82035,0,0,47.59660541,29.95559288,22.44780171,30.79109148,51.9179576,16.61716479,74.402,0.81516,0,94.4263382,8.976127733,5.57
YR2013,Senegal,91,2013,4.37490368,1262.491891,28.00642268,1.356891362,8.139066774,77.26121594,14.59971728,38.27702405,22.34974231,0.58117477,65.939,0,5.672500134,43.53450012,1.24860569,0
YR2013,Seychelles,92,2013,4.50803661,12489.31492,0,0,27.59312701,54.44680598,17.960067,91.99960086,90.81130469,4.558138501,73.1195122,0,3.608129978,0,1.036558933,0
YR2013,Sierra Leone,93,2013,11.56771851,555.2059668,28.5417203,0.344935343,-16.43797109,107.7321812,8.705789867,58.82604394,28.62675705,0.155886349,51.731,0,2.379810095,32.42617035,0.643965907,0
YR2013,Singapore,94,2013,3.68562651,51724.97797,0,0,52.92232214,37.33346013,9.744217727,171.9639837,195.0777963,8.134595702,82.24634146,1.92335,2.85435009,96.54801941,3.038491149,3.86
YR2013,Solomon Islands,95,2013,5.37866831,1705.854693,15.83043729,0.603704431,4.754290587,0,0,55.46317024,44.64342821,0.682618946,71.601,0,0,0,0,0.69
YR2013,Somalia,96,2013,0,0,0,0,-53.02250291,146.0424177,6.980085238,91.48469478,24.216422,0.049756153,55.104,0,0,0,0,0
YR2013,South Africa,97,2013,7.72096157,7564.290196,39.26283081,2.334501017,18.85442415,60.57059551,20.57498034,33.2704187,30.97134112,8.13733274,61.099,0.72488,0,0,1.123274262,24.56
YR2013,South Sudan,98,2013,0,820.2334568,0,0,-19.91238852,92.30533138,27.60705714,41.07048873,9.740757859,0.140028566,56.2,0,1.024500012,0,6.572757484,0
YR2013,Sri Lanka,99,2013,3.82699037,3371.183337,54.17757406,1.824713659,24.6324201,67.59366324,7.773916659,28.93739404,20.3203983,0.703424824,75.974,0.10081,1.621070027,0,2.154048243,4.24
YR2013,Sudan,100,2013,6.96487522,1903.445219,40.96101999,0.591804249,9.656443261,83.73527253,6.608284208,17.91982774,9.818202634,0.391124917,63.875,0,0,0,0,0
YR2013,Syrian Arab Republic,101,2013,0,0,0,0,0,0,0,0,0,1.559366296,70.049,0,0,0,0,0
YR2013,Tanzania,102,2013,4.64643383,817.1080357,29.42872712,0.448053861,26.86374541,63.09101733,10.04523726,29.61841135,19.012204,0.222964143,61.398,0.51456,0,0,0.972362603,2.93
YR2013,Thailand,103,2013,3.45313358,5558.735672,38.54858672,0.372494284,31.08426548,52.55224907,16.36348545,65.2911331,67.17114107,3.851520326,75.378,0.44164,4.1240201,93.70207214,1.403956885,0.25
YR2013,Timor-Leste,104,2013,2.11266398,875.8988096,2.155585616,0.001132051,-26.6937824,64.34790902,62.34587337,74.05905277,5.585311789,0.398859608,67.953,0,5.667150021,0,0.560780913,10.99
YR2013,Togo,105,2013,6.29625988,593.1620921,21.44458673,1.148980525,9.774585095,75.14589143,15.07952348,66.28497834,46.47602396,0.251627635,59.16,0,4.423649788,0,1.676205361,0
YR2013,Tonga,106,2013,4.170681,3894.263244,43.2006494,1.429006322,0,0,0,62.58557409,20.35489928,1.179152582,70.335,0,0,0,0,0
YR2013,Tunisia,107,2013,6.85662031,4221.844428,58.30341743,4.26452353,13.21875883,68.13467241,18.64656875,56.4833283,46.96654908,2.444090628,75.552,0.67071,0,0,1.641616026,15.93
YR2013,Tuvalu,108,2013,18.12769699,3171.615284,0,0,0,0,0,0,0,0.92174394,0,0,0,0,0,0
YR2013,Uganda,109,2013,7.24972916,875.4911905,30.27510212,0.282339705,20.00176838,72.86953827,7.128693354,26.7108127,16.58424673,0.119626209,59.881,0,1.886430025,0,0.992555157,1.91
YR2013,United Arab Emirates,110,2013,3.59299517,36978.84108,0,0,55.07760757,33.93796454,10.98442789,64.72816489,100.5477884,20.0154209,76.903,0,0,0,6.034686251,0
YR2013,United States,111,2013,16.21042252,50160.72349,0,0,17.48977999,67.4251515,15.08506851,16.46848278,13.54452443,16.10295784,78.74146341,2.70972,4.931049824,0,4.046678879,7.37
YR2013,Vanuatu,112,2013,4.15413618,2735.461779,19.77252065,0.837374674,18.01037773,64.79384032,17.19578196,54.72856107,51.68219606,0.42862097,69.57,0,0,0,0,0
YR2013,Vietnam,113,2013,6.33500576,1505.825534,39.95730509,1.626362236,28.38684784,65.45729637,6.155855794,81.4680958,83.62614117,1.692844192,75.006,0.37359,5.65199995,0,2.176849795,1.32
YR2013,West Bank and Gaza,114,2013,0,2891.268542,0,0,-12.91850098,87.89759905,25.02090193,50.65147423,15.61984388,0,73.17,0.4922,5.302499771,96.28489685,0,19.89
YR2013,"Yemen, Rep.",115,2013,4.96083164,1151.420084,19.91959093,0.697758453,0,0,0,0,0,1.047834042,66.016,0,0,0,4.079527404,0
YR2013,Zambia,116,2013,4.69091034,1620.115417,23.39787083,0.844386955,35.61418348,52.20120134,12.18435086,39.97330355,40.48271669,0.284057583,59.746,0,0,0,1.359736572,0
YR2013,Zimbabwe,117,2013,7.11014795,1225.556092,48.9266767,0.703048061,-5.471497594,87.03280024,18.43869736,36.66873535,21.98775864,0.925816482,56.897,0,5.995979786,0,1.868419674,0
YR2014,Afghanistan,1,2014,9.52887821,583.6560179,12.35134124,0.103738692,0,0,0,0,0,0.234036914,62.966,0,3.695219994,0,1.298012878,7.91
YR2014,Algeria,2,2014,6.54721403,4702.157063,2.641165356,0.114142511,44.1066217,36.36235947,19.53101883,31.92665899,30.48765739,3.566208834,75.878,0,0,0,5.548483336,10.21
YR2014,American Samoa,3,2014,0,9748.506457,0,0,-25.34992224,72.00622084,53.3437014,108.0870918,66.718507,0,0,0,0,0,0,0
YR2014,Angola,4,2014,2.43412876,3843.198733,41.59824228,4.3108842,37.55759686,44.46674315,17.97565999,34.63789626,44.69503125,1.285364553,58.776,0,0,66.03011322,4.698454516,9.58
YR2014,Australia,5,2014,9.03597069,54679.41645,0,0,26.31805471,55.98456082,17.69738447,21.46703534,21.039455,15.7558761,82.3,0,5.164770126,0,1.772233857,6.08
YR2014,Bahrain,6,2014,4.40681839,22395.33956,0,0,43.37824942,40.49648791,16.12526267,79.51708569,96.05075125,22.61852459,76.624,0.10116,2.467459917,0,4.418589461,0
YR2014,Bangladesh,7,2014,2.49601078,951.3320759,17.71179676,0.826557688,22.08994233,72.57253692,5.337520757,25.5244202,18.98966,0.412898523,71.231,0,0,61.09329987,1.279412463,0
YR2014,Benin,8,2014,2.66743684,1140.448173,15.54403514,0.543272553,16.85099613,72.96880678,10.18019708,33.83743382,31.43084112,0.535635874,60.345,0,3.161789894,0,0.700924949,0
YR2014,Bermuda,9,2014,0,89153.75599,0,0,38.16787621,48.99720735,12.83491644,25.35550425,51.16124321,0,80.79731707,0.21586,1.782850027,0,0,8.94
YR2014,Bhutan,10,2014,3.46891737,2639.611895,103.8967947,4.531827908,29.70447445,52.94502429,17.35050126,60.85714736,37.45195066,1.307274985,70.046,0,6.04489994,0,0,2.63
YR2014,Botswana,11,2014,5.59789324,7864.232154,15.84074634,0.359453841,33.12311707,46.9427834,19.93416808,55.41794293,58.46678193,3.413738935,66.265,0,0,0,2.130855509,0
YR2014,Brunei Darussalam,12,2014,1.91436803,33416.0479,0,0,62.97937554,15.60220831,21.41841615,34.24388837,68.17708045,17.00920986,75.193,0,3.353189945,0,3.086860958,6.97
YR2014,Burkina Faso,13,2014,5.62491322,720.1517026,19.12341413,0.610752471,14.30269501,70.22252638,15.47477861,31.89155834,26.93200415,0.171727227,59.45,0.22183,4.053299904,34.59939957,1.431285455,6.48
YR2014,Burundi,14,2014,6.88927555,245.3266324,25.57126772,0.499793089,-11.40002662,85.50002043,25.90000619,34.15427339,7.603418782,0.03961683,59.665,0,6.784520149,61.51348877,2.119090371,1.57
YR2014,Cabo Verde,15,2014,5.32722235,3422.702573,87.74453843,2.390249984,16.68006543,64.86814405,18.45179052,60.68530006,40.36113969,0.964736936,71.886,0,4.963870049,0,0.540807447,0
YR2014,Cambodia,16,2014,6.70157766,972.7425373,52.48181854,0.849683362,16.95534158,77.55071936,5.493939062,67.00875814,62.60347417,0.434056591,68.273,0,1.909389973,78.05509186,1.663069547,0.69
YR2014,Cameroon,17,2014,3.95040631,1401.753483,16.61557313,1.392426285,18.86805395,68.97805424,12.15389182,30.12672029,24.93807419,0.341682842,57.083,0,2.687129974,0,1.149088972,3.53
YR2014,Canada,18,2014,10.25013065,50427.88801,0,0,23.93712558,55.7963143,20.26656013,32.64208628,31.73657587,15.85413843,81.8,1.71824,0,0,0.989925299,6.91
YR2014,Central African Republic,19,2014,4.90981197,334.4408238,34.55656112,0.33135592,2.247273878,82.2217923,15.53093382,36.41930443,16.67578759,0.067201727,50.129,0,0,0,2.25538964,0
YR2014,Chad,20,2014,4.27316856,961.3776737,27.92567236,4.409059316,25.45591371,68.31825691,6.225829377,42.46516028,34.16136289,0.068796116,52.789,0,0,0,2.806513955,0
YR2014,China,21,2014,4.77322769,6103.748402,16.95484489,0.140244596,47.47505699,36.70789836,15.81704465,21.39515505,23.51006091,7.252919144,75.629,2.02963,0,0,1.728689068,4.1
YR2014,Comoros,22,2014,4.55703831,1370.513368,12.31461867,0.06743827,-4.679913463,94.40468109,10.27523237,29.55935102,9.676472177,0.210695427,63.214,0,2.744729996,0,0,8.14
YR2014,"Congo, Dem. Rep.",23,2014,3.97941589,397.3416812,16.67795018,1.24427249,18.19753308,73.48069964,8.321767277,41.85796128,36.83218885,0.064933793,58.828,0,1.951429963,0,0.95024714,0
YR2014,"Congo, Rep.",24,2014,2.50741982,3301.690073,23.60417432,2.500477835,55.6563253,27.60349122,16.74018348,51.08226429,53.15266193,0.861310987,62.582,0,4.017199993,0,5.007370687,0
YR2014,Cote d'Ivoire,25,2014,5.15732431,1379.141352,28.45717855,1.728377943,24.64364161,63.02486174,12.33149665,34.37059715,39.27465106,0.395625652,55.508,0,4.577429771,43.90842056,1.475969049,0
YR2014,Djibouti,26,2014,2.96522927,0,40.62823836,1.548838626,20.23526337,60.67125129,19.09348534,140.9936678,158.3742248,0.511846464,63.171,0,0,0,0,0
YR2014,"Egypt, Arab Rep.",27,2014,5.02518845,2649.447281,13.99159001,1.960919765,5.211267606,82.93896714,11.84976526,22.67605634,14.24413146,2.395917008,71.117,0.63649,0,0,1.689694836,13.1
YR2014,Equatorial Guinea,28,2014,2.19292879,16146.11682,0,0,56.2566787,27.85737628,15.88594502,38.41591007,65.9632886,7.20858472,57.001,0,0,0,0.766177854,0
YR2014,Eritrea,29,2014,4.05145597,0,0,0,0,0,0,0,0,0.205348482,64.201,0,0,0,0,0
YR2014,Eswatini,30,2014,7.25702429,4578.284376,9.366620462,0.840363276,11.04393551,69.67744613,19.27861836,44.49327562,43.86099779,0.876694715,53.569,0,7.070320129,0,1.839659052,0
YR2014,Ethiopia,31,2014,4.03365517,449.4203268,30.55390867,1.353394096,20.53588308,70.21452507,9.249591844,29.09946424,11.64161991,0.125695423,64.547,0,4.602019787,0,0.768411101,0
YR2014,Fiji,32,2014,3.3686049,4175.438176,20.78358418,1.072443489,22.03094973,57.96912096,19.99992931,58.47803047,52.38009195,1.511921676,67.03,0,0,0,1.53976765,6.17
YR2014,French Polynesia,33,2014,0,0,0,0,0,0,0,0,0,0,76.546,0,0,0,0,0
YR2014,Gabon,34,2014,2.53282237,9476.594707,26.99135138,3.007713968,50.66050438,34.4900265,14.84946913,28.99943662,44.52089239,2.919628984,64.318,0,2.666670084,0,1.144818396,0
YR2014,"Gambia, The",35,2014,3.6996479,747.710579,43.6663907,3.855088171,3.73938692,87.42381487,8.836798403,36.42103533,21.83689544,0.2569123,60.667,0,2.230940104,0,1.187509127,0
YR2014,Ghana,36,2014,4.10044813,1627.108072,34.37212658,1.358081266,14.1362404,75.03982185,10.82393774,37.71499779,29.90379928,0.527833773,62.416,0,4.491819859,0,0.678998541,0
YR2014,Guam,37,2014,0,32522.03016,0,0,0,58.11051693,0,59.51871658,18.84135472,0,78.895,0,0,0,0,7.6
YR2014,Guinea,38,2014,4.78097677,741.0386056,22.32910852,0.999399103,-0.578366429,82.18352817,17.79314522,50.08345339,26.68851014,0.200879385,59.016,0,2.422810078,32.0038414,2.240219514,0
YR2014,Guinea-Bissau,39,2014,9.51437759,556.1490447,28.25623796,0.564677752,0.238388507,85.93376017,13.82785134,31.38561405,20.20740014,0.165442295,56.556,0,0,45.5811615,2.03802352,0
YR2014,"Hong Kong SAR, China",40,2014,0,35717.68973,0,0,24.02742472,66.49401218,9.478563101,212.8854582,213.0904135,0,83.9804878,0.74014,3.572550058,0,0,3.3
YR2014,India,41,2014,3.61956549,1640.185025,22.70490907,0.669477125,31.43142609,58.1277171,10.44085681,25.95422274,22.96796301,1.649327519,68.286,0.70159,0,0,2.543982503,0
YR2014,Indonesia,42,2014,3.11712098,3692.986879,33.98180697,3.292514974,33.4358577,57.13911659,9.425025719,24.41419099,23.6659846,1.920799967,70.481,0,3.288009882,95.11621857,0.777855178,4.05
YR2014,"Iran, Islamic Rep.",43,2014,6.9135108,6232.93413,1.34060029,0.116564914,43.40872384,46.31512916,10.276147,21.46355885,23.14086146,7.88309479,75.502,0,2.801350117,84.70523834,2.281078729,10.68000031
YR2014,Iraq,44,2014,2.79654908,5319.050036,0,0,39.93106311,42.06630027,18.00263662,30.04076041,38.94172645,4.906435262,69.7,0.03733,0,82.19999695,2.950613991,10.59
YR2014,Israel,45,2014,7.15390539,33053.19324,0,0,22.28653297,55.08411287,22.62935416,30.54837003,32.2733595,7.876383023,82.15365854,4.16793,5.792650223,0,5.753370057,5.89
YR2014,Japan,46,2014,10.83204937,46484.15527,0,0,21.45093369,58.39603328,20.15303303,20.00546825,17.54030155,9.584053553,83.58780488,3.40022,3.59059,0,0.966999334,3.6
YR2014,Jordan,47,2014,7.31149483,3396.24026,66.76746807,3.101192248,0.13760489,81.64119054,18.22120457,67.80489783,42.13390771,2.869212997,73.969,0,0,0,4.263219633,11.9
YR2014,Kenya,48,2014,5.45934105,1060.093155,27.9167114,2.06321877,6.212845886,79.89674565,13.89040846,33.00132413,18.29698138,0.321841108,64.135,0,5.280210018,78.73303986,1.33290268,0
YR2014,Kiribati,49,2014,9.93768883,1571.287818,0,0,-58.54346092,88.37898707,70.16497545,102.7076238,13.41071312,0.548511249,66.995,0,0,0,0,0
YR2014,"Korea, Dem. People's Rep.",50,2014,0,0,0,0,0,0,0,0,0,1.253901331,71.198,0,0,0,0,0
YR2014,"Korea, Rep.",51,2014,6.47438097,25485.58401,0,0,34.83887847,49.93590559,15.22522234,42.78302103,47.83142087,11.54755823,81.72195122,4.28874,0,0,2.529935781,3.08
YR2014,Kuwait,52,2014,3.1975801,37158.66987,0,0,53.26402347,28.98050984,17.75546669,31.53080162,68.50614347,22.64464409,75.019,0.42705,0,0,3.58566529,2.9
YR2014,Lao PDR,53,2014,2.29845548,1456.46612,76.00819117,1.753849044,12.25070641,72.56874493,15.18054866,58.30519164,40.75454665,0.665686411,66.144,0,2.937809944,0,0,0
YR2014,Lebanon,54,2014,7.84629583,6755.078423,135.3709356,8.290860672,-7.331758895,94.59376657,12.73799233,56.01525199,23.73678187,3.983359969,78.732,0,0,0,4.678175228,0
YR2014,Lesotho,55,2014,8.65392971,1259.534612,30.77818463,1.504757785,-15.89626555,77.05814428,38.83812127,88.14277937,38.14969504,1.130442272,49.891,0,0,76.6352005,1.768096816,0
YR2014,Liberia,56,2014,9.06281471,586.2289574,24.24327303,0.505125411,-60.61102735,143.9433683,16.66765903,108.536514,28.43219148,0.279848093,61.723,0,2.279099941,0,1.032529165,2.08
YR2014,Libya,57,2014,0,6530.854662,0,0,0,0,0,91.88328558,47.01432665,9.383784035,71.981,0,0,0,15.4795763,0
YR2014,"Macao SAR, China",58,2014,0,68966.24521,0,0,72.44365086,20.45831851,7.098030631,32.99400706,85.6413449,0,83.543,0.08705,2.032059908,0,0,1.7
YR2014,Madagascar,59,2014,5.08265734,468.1128361,24.22681819,0.614985422,11.08507968,73.1149203,15.80000003,33.68751505,28.28190762,0.129292637,65.133,0.0155,2.381230116,0,0.652799352,0
YR2014,Malawi,60,2014,9.71204662,507.5376634,28.30786391,0.712262289,0,0,0,0,0,0.067527955,61.042,0,4.839839935,65.14537048,0.8177259,0
YR2014,Malaysia,61,2014,3.72527027,10524.05418,0,0,34.2523745,52.41887743,13.32874807,64.51873255,73.79349863,7.757158614,75.268,1.26275,5.212639809,0,1.434733015,2.88
YR2014,Maldives,62,2014,7.90784121,7624.714796,33.04818215,4.972192982,44.47018347,36.73851818,18.79129836,74.68512376,91.2941274,3.126307417,77.36,0,3.470459938,98.61012268,0,3.85
YR2014,Mali,63,2014,4.48156118,707.6959193,24.73734208,0.651013888,4.633224176,79.11024613,16.25652969,38.08322053,22.55548696,0.184242397,57.036,0,3.648070097,0,1.520379221,6.38
YR2014,Malta,64,2014,9.34200478,24692.43054,0,0,27.64784367,53.84050032,18.51165716,137.8289169,149.8125162,5.407793666,82.04634146,0.71197,7.204949856,0,0.48676155,5.72
YR2014,Marshall Islands,65,2014,14.72001648,2806.509605,0,0,-30.04313099,77.99660486,52.04652613,99.49177239,50.60760019,2.623157232,0,0,0,0,0,0
YR2014,Mauritania,66,2014,4.25439119,1692.461808,71.46917221,3.761389886,24.96474967,61.40166536,13.63358497,54.22117064,37.38920072,0.641075542,63.654,0,0,0,2.155906963,0
YR2014,Mauritius,67,2014,5.49399614,9163.633473,0,0,10.611842,74.5655024,14.8226556,59.2926629,48.84610087,3.132598534,74.19439024,0,4.916950226,92.47476196,0.154210303,7.47
YR2014,"Micronesia, Fed. Sts.",68,2014,11.76905727,2633.458201,0,0,0,0,0,74.03154434,31.82842674,1.303004356,67.152,0,0,0,0,8.86
YR2014,Mongolia,69,2014,4.19000292,3880.347428,188.655005,1.433406484,30.35098306,56.63200684,13.0170101,57.07331318,52.24899869,6.16303262,68.863,0.2234,4.714849949,0,0.859725258,4.8
YR2014,Morocco,70,2014,5.30341721,3125.079481,40.12638138,2.581637099,20.03045249,60.05299467,19.91655284,47.13986531,34.63240888,1.78870378,75.477,0,0,0,3.677856352,9.7
YR2014,Mozambique,71,2014,6.57946301,559.1360588,77.95077142,1.536709126,3.958028403,69.57128093,26.47069067,80.18113507,31.28403958,0.170051257,56.062,0,0,0,0.980759494,0
YR2014,Myanmar,72,2014,4.39342737,1307.677692,16.30574603,1.124133486,32.58421942,46.03136303,21.38441755,22.16854102,20.09040216,0.325932174,65.378,0,0,0,3.789505953,0
YR2014,Namibia,73,2014,8.17065144,6220.661826,0,0,9.730755448,62.54235571,27.72688885,64.06305176,39.0170852,1.759459072,61.425,0.33996,0,0,4.203429614,18.52
YR2014,Nauru,74,2014,10.09228325,9361.274545,0,0,0,0,0,92.98245614,79.8245614,4.859558752,0,0,0,0,0,0
YR2014,Nepal,75,2014,5.76784754,705.0417489,19.57553007,0.893916992,9.36471723,82.63414133,8.001141444,35.85859949,10.12404212,0.264996832,69.168,0,3.993020058,0,1.629341062,0
YR2014,New Caledonia,76,2014,0,0,0,0,0,0,0,0,0,0,77.23658537,0,0,97.80000305,0,14.59
YR2014,New Zealand,77,2014,9.4200058,36158.54384,0,0,23.79527754,57.43149133,18.77323114,27.18176948,27.98285738,7.038636112,81.40487805,0,6.344449997,0,1.139631756,5.429999828
YR2014,Niger,78,2014,5.85134125,518.5867142,17.7217168,0.910365789,17.26020935,64.80068599,17.93910466,29.79573791,15.94586293,0.102909629,60.07,0,5.127449989,0,1.769085738,0.52
YR2014,Nigeria,79,2014,3.34840417,2550.469949,5.417664059,0.049960842,21.78776116,71.74775271,6.464486129,12.45006765,18.43512606,0.658711745,52.672,0,0,0,0.414718775,4.56
YR2014,Northern Mariana Islands,80,2014,0,14430.1188,0,0,0,63.10096154,0,67.30769231,52.52403846,0,0,0,0,0,0,0
YR2014,Oman,81,2014,3.52693391,16870.05416,0,0,44.11864356,31.04783196,24.83352448,37.42856763,61.09663092,16.00842261,76.634,0.21253,0,91.98120117,10.13055752,0
YR2014,Pakistan,82,2014,2.72200847,1054.23776,25.86964478,1.027573144,8.219194591,81.01780732,10.76299808,18.65866099,12.24258363,0.786820566,66.36,0,2.465929985,56.97714996,3.47657944,1.83
YR2014,Palau,83,2014,12.17145729,11751.54373,0,0,-3.684283266,71.73879401,31.94548926,92.46831834,61.23917842,12.4822695,0,0,0,0,0,1.36
YR2014,Papua New Guinea,84,2014,3.27119088,2237.003297,89.56421863,0.41155558,0,0,0,0,0,0.738668331,63.181,0,0,0,0.487315011,0
YR2014,Philippines,85,2014,4.12741232,2612.854832,23.26024344,1.552112739,18.16480673,71.27402059,10.56117268,30.1136679,27.35450419,1.038769688,70.481,0,0,0,1.043127066,3.6
YR2014,Qatar,86,2014,2.43456411,67171.13201,0,0,68.75193427,15.78091269,15.46715304,31.03625661,67.99811813,32.69353229,79.646,0,3.605350018,91.3272171,0,0.2
YR2014,Rwanda,87,2014,7.17037678,720.1591998,36.07119585,0.656714568,7.065906284,78.65032675,14.28376697,30.05081103,13.87639607,0.073080757,66.884,0,4.179780006,70.80413055,1.134412733,1.17
YR2014,Samoa,88,2014,6.2277956,3435.295255,61.91285894,2.620931641,0,0,0,55.68901235,29.04231243,1.092498179,72.549,0,0,0,0,8.72
YR2014,Sao Tome and Principe,89,2014,6.73101854,1208.23942,64.64640134,3.593447019,0,0,0,0,0,0.613098857,69.052,0,3.74883008,0,0,0
YR2014,Saudi Arabia,90,2014,5.22794724,21087.62424,0,0,41.86069948,32.07886192,26.06043859,33.76517949,46.87529151,17.36316244,74.533,0,0,0,10.67791006,5.72
YR2014,Senegal,91,2014,4.39605856,1303.953832,29.00024977,1.174547965,10.99485127,74.27052721,14.73462152,36.66423223,21.77829674,0.604596628,66.37,0,5.720210075,0,1.213366003,0
YR2014,Seychelles,92,2014,4.73750544,12850.4932,0,0,24.26001932,55.98543066,19.75455002,99.24478889,88.01235867,5.035081382,73.22926829,0,4.083680153,0,2.301511211,3.84
YR2014,Sierra Leone,93,2014,19.72741699,567.8335388,29.18539723,0.456741712,-7.976592538,100.8309875,7.145605083,52.42575588,30.76003938,0.168159366,52.372,0,2.662919998,0,0.973262106,4.68
YR2014,Singapore,94,2014,3.87155676,53068.35522,0,0,52.78458666,37.58438132,9.631032022,168.5137834,191.9535358,8.128380884,82.49512195,2.08464,0,96.71669006,3.047860385,3.74
YR2014,Solomon Islands,95,2014,5.72712326,1677.542385,14.191207,0.590614214,4.335025381,0,0,51.11675127,42.39593909,0.579138412,71.896,0,0,0,0,0
YR2014,Somalia,96,2014,0,0,0,0,-59.98719787,151.9327975,8.054400365,98.49923945,23.83483278,0.048422286,55.509,0,0,0,0,0
YR2014,South Africa,97,2014,7.93015003,7582.948137,41.28553689,1.222649937,19.23516241,59.96916027,20.79567733,32.9658559,31.46864521,8.213157978,61.968,0.77115,0,94.13990021,1.109437883,24.89
YR2014,South Sudan,98,2014,0,831.8505412,0,0,20.14322585,61.49293114,18.36384325,26.24290051,38.39161729,0.144956618,56.552,0,1.232460022,0,8.619559859,0
YR2014,Sri Lanka,99,2014,3.60648036,3505.550452,54.498582,4.328451912,24.23615694,67.38582277,8.378020285,29.16212041,21.08876229,0.847049764,76.147,0.09989,1.932880044,0,2.412647012,4.19
YR2014,Sudan,100,2014,5.67619705,1988.948324,33.91978948,0.407624051,9.26084932,84.75577899,5.983371691,13.02054216,7.484940083,0.403658393,64.169,0,0,0,0,0
YR2014,Syrian Arab Republic,101,2014,0,0,0,0,0,0,0,0,0,1.446764904,69.821,0,0,0,0,0
YR2014,Tanzania,102,2014,4.01492023,846.3742955,29.75519909,0.314995299,28.43636388,61.69584478,9.867791339,27.28681266,18.06920945,0.214569239,62.288,0,3.384880066,0,1.015761009,2.12
YR2014,Thailand,103,2014,3.68448043,5589.326543,37.80120895,0.179977387,30.48742493,52.59621396,16.91636111,62.51136028,68.39413516,3.779437929,75.747,0.47988,0,0,1.406636553,0.58
YR2014,Timor-Leste,104,2014,2.72246408,898.4772721,3.125246616,0.005273391,-30.46428018,64.78795096,65.67633614,78.17531873,4.57248523,0.451320026,68.197,0,7.515470028,0,0.732288525,0
YR2014,Togo,105,2014,6.35890293,612.1489724,22.33090211,1.041336174,9.880372725,73.57668421,16.54294306,57.74814924,39.71627313,0.222751565,59.58,0.26654,4.78455019,0,1.818288863,0
YR2014,Tonga,106,2014,5.13259459,4002.174965,44.21925866,1.475653544,0,0,0,58.28192793,17.34538613,1.088860952,70.427,0,0,0,0,0
YR2014,Tunisia,107,2014,6.80739641,4299.850741,58.65102136,3.853807492,12.19223127,69.11413778,18.69363094,55.90183009,44.92422047,2.605937977,75.734,0.65423,0,79.03643036,1.908160652,0
